"id","start","end","length"
"14916","8949","8958",27.793
"14917","8956","8950",158.153
"14918","8957","8958",50.029
"14919","8959","14568",79.641
"14920","14568","8965",180.997
"14921","8960","8961",121.138
"14922","8964","8961",399.112
"14923","8967","7233",74.271
"14924","8968","14569",56.944
"14925","14569","8973",11.309
"14926","8970","14570",543.95
"14927","14570","8955",42.443
"14928","8972","8955",40.731
"14929","8974","14571",443.705
"14930","14571","14572",146.184
"14931","14572","8971",109.059
"14932","8976","14573",46.133
"14933","14573","8977",93.804
"14934","8978","14574",112.727
"14935","14574","14575",363.377
"14936","14575","8632",155.079
"14937","8980","14576",144.533
"14938","14576","14577",14.973
"14939","14577","8981",140.384
"14940","8982","14578",30.475
"14941","14578","14579",140.308
"14942","14579","8984",175.349
"14943","8986","14580",55.784
"14944","14580","8632",237.063
"14945","8989","14581",42.899
"14946","14581","9003",72.049
"14947","8991","14582",289.91
"14948","14582","8997",100.939
"14949","8994","8992",109.308
"14950","8996","14583",28.362
"14951","14583","8993",30.404
"14952","8998","14584",44.292
"14953","14584","14585",87.22
"14954","14585","14586",332.738
"14955","14586","14587",43.304
"14956","8999","8983",350.324
"14957","9001","8990",27.92
"14958","9002","14588",39.715
"14959","9004","14214",254.431
"14960","9006","14589",73.712
"14961","14589","9003",72.544
"14962","9008","14590",145.758
"14963","14590","14591",113.377
"14964","14591","8990",49.397
"14965","9009","14592",65.191
"14966","14592","9010",92.047
"14967","9011","9014",39.099
"14968","9013","14593",42.959
"14969","14593","8963",181.281
"14970","9015","9012",76.876
"14971","9016","9017",93.793
"14972","9020","9014",23.528
"14973","9021","9031",251.975
"14974","9024","9026",197.607
"14975","9027","9043",465.102
"14976","9028","14594",232.096
"14977","9030","14595",227.048
"14978","14595","9019",45.508
"14979","9033","9029",44.958
"14980","9034","9036",284.202
"14981","9035","9148",149.824
"14982","9037","14596",149.96
"14983","9039","9031",399.234
"14984","9041","9032",172.294
"14985","9044","14597",49.316
"14986","14597","9042",22.572
"14987","9045","14598",113.153
"14988","14598","9025",205.783
"14989","9047","14599",500.708
"14990","14599","8993",42.822
"14991","9048","9049",457.77
"14992","9052","14600",265.382
"14993","14600","9046",28.861
"14994","9054","14601",98.825
"14995","14601","14602",178.237
"14996","14602","9005",27.79
"14997","9055","9007",64.498
"14998","9057","14603",151.219
"14999","14603","14604",25.779
"15000","14604","9053",30.766
"15001","9059","9053",45.233
"15002","9061","9058",329.441
"15003","9064","9065",270.546
"15004","9067","14605",106.996
"15005","14605","9173",17.971
"15006","9069","9060",27.073
"15007","9070","9072",21.657
"15008","9074","14606",535.924
"15009","14606","9071",216.127
"15010","9075","9076",108.938
"15011","9080","8988",148.894
"15012","9083","9078",845.139
"15013","9085","9082",13.717
"15014","9096","14607",158.662
"15015","14607","9094",41.999
"15016","9105","9107",27.711
"15017","9118","9073",119.225
"15018","9123","14608",100.584
"15019","14608","14609",9.296
"15020","14609","9120",82.245
"15021","9127","14610",44.523
"15022","14610","14611",260.296
"15023","14611","14612",136.043
"15024","14612","14613",772.898
"15025","14613","14614",18.781
"15026","14614","9129",85.971
"15027","9131","14615",67.368
"15028","14615","9128",97.43
"15029","9133","9128",247.616
"15030","9136","14616",421.853
"15031","14616","9135",67.926
"15032","9137","14617",77.351
"15033","14617","9103",30.611
"15034","9138","9140",22.38
"15035","9143","14618",209.136
"15036","14618","9132",34.979
"15037","9146","14619",3.677
"15038","14619","14620",35.73
"15039","14620","9132",56.801
"15040","9149","14622",137.462
"15041","14622","14623",147.042
"15042","9152","9147",440.095
"15043","9154","14624",132.443
"15044","14624","9040",66.744
"15045","9156","9153",6.247
"15046","9159","14625",80.189
"15047","14625","9157",28.363
"15048","9161","14626",95.838
"15049","9162","14627",75.767
"15050","14627","9151",232.061
"15051","9164","14628",17.115
"15052","14628","14623",741.299
"15053","9165","14629",101.753
"15054","9167","9157",37.628
"15055","9169","14630",190.849
"15056","14630","9163",53.287
"15057","9171","14631",142.932
"15058","14631","9168",60.996
"15059","9175","14632",213.465
"15060","14632","14633",231.066
"15061","14633","14634",194.142
"15062","14634","9174",38.625
"15063","9178","9177",92.427
"15064","9184","9181",240.44
"15065","9186","14635",370.524
"15066","14635","14636",649.875
"15067","14636","9179",38.337
"15068","9188","9181",716.421
"15069","9190","14637",321.197
"15070","14637","9185",164.272
"15071","9194","9183",30.562
"15072","9195","9191",250.315
"15073","9196","14638",199.087
"15074","14638","9212",138.615
"15075","9198","14639",56.783
"15076","14639","14640",117.581
"15077","14640","9191",137.605
"15078","9200","14641",324.27
"15079","14641","14642",48.497
"15080","14642","9183",43.045
"15081","9202","14643",98.686
"15082","14643","14644",130.452
"15083","14644","7397",43.305
"15084","9204","9163",40.561
"15085","9208","14645",1350.918
"15086","14645","14646",139.453
"15087","14646","9170",22.197
"15088","9209","14647",144.574
"15089","14647","9210",168.689
"15090","9213","14648",120.973
"15091","14648","14649",37.646
"15092","14649","9189",114.318
"15093","9216","14650",430.832
"15094","14650","9197",25.81
"15095","9218","9215",7.061
"15096","9221","9219",334.959
"15097","9223","9275",36.96
"15098","9225","14651",226.196
"15099","14651","9228",96.18
"15100","9227","14652",98.312
"15101","14652","14653",184.047
"15102","14653","14654",102.74
"15103","14654","9228",47.322
"15104","9229","14656",355.739
"15105","14656","14657",115.169
"15106","14657","14658",121.395
"15107","9231","14659",122.935
"15108","14659","9222",341.666
"15109","9233","14660",171.944
"15110","14660","9222",68.024
"15111","9234","9119",840.386
"15112","9235","14661",265.023
"15113","14661","9241",189.084
"15114","9237","9238",107.575
"15115","9240","9236",244.788
"15116","9244","9142",24.658
"15117","9249","14662",32.519
"15118","14662","9239",4.439
"15119","9252","14663",285.67
"15120","14663","9193",123.804
"15121","9255","14664",144.557
"15122","14664","14665",44.256
"15123","14665","14666",307.987
"15124","9261","9254",209.539
"15125","9262","9258",36.013
"15126","9263","14667",120.742
"15127","9265","14668",734.303
"15128","9269","9267",236.915
"15129","9270","14669",946.341
"15130","9272","14670",754.482
"15131","9274","14671",445.168
"15132","14671","9219",156.075
"15133","9276","14672",39.173
"15134","9278","9273",68.256
"15135","9280","14673",10.487
"15136","14673","9277",109.231
"15137","9282","9273",535.841
"15138","9285","9288",597.764
"15139","9287","9279",31.058
"15140","9291","9281",72.661
"15141","9293","9281",69.565
"15142","9294","9295",38.682
"15143","9296","9290",334.86
"15144","9298","14674",101.452
"15145","14674","14675",105.047
"15146","14675","9306",78.182
"15147","9300","9268",32.86
"15148","9301","9299",281.498
"15149","9303","9271",29.35
"15150","9305","9421",201.724
"15151","9309","9306",157.579
"15152","9310","14676",153.248
"15153","14676","9311",275.263
"15154","9312","14677",9.459
"15155","14677","14678",76.786
"15156","9315","14679",70.374
"15157","14679","14680",57.507
"15158","14680","14681",637.557
"15159","14681","9313",40.39
"15160","9316","9324",792.96
"15161","9318","14682",157.501
"15162","14682","9324",90.6
"15163","9321","14683",23.163
"15164","14683","14684",128.469
"15165","14684","14685",22.723
"15166","14685","9319",55.218
"15167","9326","14686",57.493
"15168","14686","14687",151.466
"15169","14687","9334",70.228
"15170","9328","14688",23.097
"15171","14688","14689",68.072
"15172","14689","9338",73.152
"15173","9329","14690",115.865
"15174","14690","9338",108.671
"15175","9330","14691",945.182
"15176","14691","14692",25.982
"15177","14692","8711",543.372
"15178","9332","14693",21.933
"15179","14693","14694",45.274
"15180","14694","14695",73.152
"15181","9333","14696",99.648
"15182","14696","9323",57.709
"15183","9335","14697",53.288
"15184","14697","9337",25.901
"15185","9339","14698",7.578
"15186","14698","14699",35.112
"15187","14699","14700",9.453
"15188","14700","14701",65.19
"15189","14701","14702",32.741
"15190","14702","9334",35.306
"15191","9340","14703",12.161
"15192","14703","14704",12.557
"15193","14704","14705",115.452
"15194","14705","9351",23.349
"15195","9341","14706",36.186
"15196","14706","14707",15.43
"15197","14707","9343",53.381
"15198","9342","14708",94.776
"15199","14708","14709",72.382
"15200","14709","14710",93.751
"15201","14710","9346",30.703
"15202","9347","14711",67.987
"15203","14711","14712",17.589
"15204","9349","14713",5.472
"15205","14713","14714",63.487
"15206","14714","9350",78.813
"15207","9352","14715",47.169
"15208","14715","14716",55.273
"15209","14716","9353",98.135
"15210","9354","14717",18.996
"15211","14717","9351",144.921
"15212","9356","14718",7.059
"15213","14718","14719",88.218
"15214","9360","14720",66.789
"15215","14720","14721",42.579
"15216","9368","14722",93.682
"15217","14722","14723",71.547
"15218","14723","14724",116.793
"15219","14724","14725",157.96
"15220","14725","14726",81.831
"15221","14726","14727",132.725
"15222","14727","14728",80.878
"15223","14728","14729",47.843
"15224","14729","14730",20.792
"15225","14730","14731",73.506
"15226","14731","14732",24.63
"15227","14732","14733",138.647
"15228","14733","14734",10.012
"15229","14734","9366",12.917
"15230","9370","14735",128.96
"15231","14735","9385",93.358
"15232","9371","14736",329.977
"15233","9375","9376",175.131
"15234","9379","14737",129.167
"15235","14737","14738",65.318
"15236","14738","14739",222.642
"15237","14739","9369",49.386
"15238","9384","9380",17.587
"15239","9386","14740",234.543
"15240","14740","14741",255.93
"15241","14741","14742",486.385
"15242","14742","14743",129.779
"15243","14743","9381",52.898
"15244","9388","9385",472.803
"15245","9390","9369",22.38
"15246","9392","9387",38.623
"15247","9395","14744",413.652
"15248","14744","9383",37.146
"15249","9396","14745",15.095
"15250","14745","14746",4.438
"15251","14746","14747",210.18
"15252","14747","9408",136.664
"15253","9396","14745",15.095
"15254","14745","14746",4.438
"15255","14746","14747",210.18
"15256","14747","9408",136.664
"15257","9398","9394",38.075
"15258","9400","14748",70.317
"15259","14748","9394",168.176
"15260","9401","9399",36.359
"15261","9405","9397",357.418
"15262","9407","14749",76.969
"15263","14749","14747",71.227
"15264","9409","14751",38.042
"15265","14751","14752",32.942
"15266","14752","14753",23.349
"15267","14753","14754",106.845
"15268","14754","14755",50.14
"15269","14755","14756",14.971
"15270","14756","14757",42.485
"15271","9411","14758",104.937
"15272","14758","14759",44.894
"15273","14759","14760",143.989
"15274","14760","14761",145.741
"15275","14761","14757",30.443
"15276","9413","9399",158.71
"15277","9415","9418",16.351
"15278","9417","14762",116.548
"15279","9419","9493",21.402
"15280","9422","14763",591.328
"15281","9425","14764",115.229
"15282","14764","14765",43.381
"15283","14765","14766",47.587
"15284","14766","14767",8.1
"15285","14767","9376",8.683
"15286","9429","9378",19.744
"15287","9431","14768",180.546
"15288","14768","9378",46.229
"15289","9433","14769",100.637
"15290","14769","14770",67.843
"15291","14770","14771",40.348
"15292","14771","14772",80.205
"15293","14772","9424",305.592
"15294","9436","14773",189.3
"15295","14773","9434",33.435
"15296","9439","14774",74.569
"15297","9442","14775",207.942
"15298","14775","9443",37.275
"15299","9444","14776",249.904
"15300","14776","9435",41.53
"15301","9450","14777",280.139
"15302","14777","9441",59.546
"15303","9452","14778",198.381
"15304","14778","9449",36.423
"15305","9454","14779",74.389
"15306","9456","9480",275.033
"15307","9458","9480",318.193
"15308","9460","9461",276.463
"15309","9462","9457",38
"15310","9467","14780",50.739
"15311","14780","14781",123.767
"15312","14781","14782",112.997
"15313","14782","14783",219.189
"15314","14783","14784",111.085
"15315","14784","14785",81.148
"15316","14785","9451",52.651
"15317","9469","14786",10.446
"15318","9471","14787",110.105
"15319","14787","9463",35.921
"15320","9473","9470",140.804
"15321","9477","14788",304.059
"15322","14788","9440",25.53
"15323","9479","9476",28.01
"15324","9481","9478",84.097
"15325","9483","9410",265.037
"15326","9485","14789",99.356
"15327","14789","9482",152.406
"15328","9487","14790",175.738
"15329","14790","14791",4.594
"15330","14791","14792",76.691
"15331","14792","14793",3.513
"15332","14793","14794",28.332
"15333","14794","14795",4.378
"15334","14795","14796",90.501
"15335","14796","14797",1.459
"15336","14797","9484",31.313
"15337","9488","14798",3.676
"15338","14798","14799",11.861
"15339","14799","14800",6.008
"15340","14800","14801",43.966
"15341","14801","14802",4.013
"15342","14802","14803",23.818
"15343","14803","14804",100.411
"15344","14804","14805",82.405
"15345","14805","14806",101.119
"15346","14806","14807",21.765
"15347","14807","9489",10.817
"15348","9490","9410",230.397
"15349","9492","9420",14.603
"15350","9494","14808",102.213
"15351","14808","9495",48.644
"15352","9496","14809",33.231
"15353","14809","9489",19.464
"15354","9497","9505",10.877
"15355","9503","9501",572.669
"15356","9506","14810",488.843
"15357","14810","14811",127.142
"15358","14811","14812",39.085
"15359","14812","14813",290.716
"15360","14813","9507",207.212
"15361","9513","7885",239.024
"15362","9517","9516",126.307
"15363","9518","9523",8.458
"15364","9519","14814",33.606
"15365","9521","14658",64.731
"15366","14658","9230",11.016
"15367","9525","9526",172.765
"15368","9527","7966",29.937
"15369","9532","14815",35.109
"15370","14815","14816",252.116
"15371","14816","9551",42.485
"15372","9551","14817",29.884
"15373","14817","9537",126.616
"15374","9532","14815",35.109
"15375","14815","14816",252.116
"15376","14816","9551",42.485
"15377","9551","14817",29.884
"15378","14817","9537",126.616
"15379","9532","14815",35.109
"15380","14815","14816",252.116
"15381","14816","9551",42.485
"15382","9551","14817",29.884
"15383","14817","9537",126.616
"15384","9534","9551",34.528
"15385","9536","14818",37.639
"15386","14818","14815",50.385
"15387","9540","14819",113.213
"15388","14819","9541",89.851
"15389","9542","9546",31.708
"15390","9545","9543",249.441
"15391","9547","14820",256.739
"15392","14820","14821",116.273
"15393","14821","9535",54.683
"15394","9550","9559",2.236
